TimesH,Frame,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1.8351851851851853,1.8351851851851853,202.0,107.0,107.0,64.0,136.0,180.0,184.0,152.0,202.0,63,83.0,154,90.0,171.0,65.0,80.0,130,124.0,185,131.0,84.0,56.0,193.0,78.0,149.0,56.0,81.0,54.0,195.0,199.0,288.0,73.0
2.0020202020202023,2.0020202020202023,202.0,106.0,105.0,64.0,136.0,178.0,179.0,148.0,201.0,63,84.0,156,91.0,176.0,65.0,84.0,133,126.0,186,131.0,88.0,56.0,193.0,78.0,154.0,57.0,83.0,54.0,197.0,202.0,291.0,73.0
2.168855218855219,2.168855218855219,202.0,103.0,105.0,63.0,137.0,172.0,175.0,141.0,197.0,63,85.0,156,91.0,177.0,65.0,87.0,134,128.0,188,133.0,89.0,57.0,198.0,80.0,157.0,59.0,89.0,55.0,197.0,203.0,292.0,74.0
2.335690235690236,2.335690235690236,202.0,102.0,101.0,63.0,137.0,172.0,169.0,137.0,196.0,63,90.0,157,91.0,181.0,65.0,92.0,139,128.0,192,136.0,90.0,58.0,202.0,86.0,161.0,59.0,95.0,55.0,196.0,205.0,297.0,73.0
2.5025252525252526,2.5025252525252526,204.0,99.0,100.0,63.0,135.0,172.0,165.0,135.0,193.0,62,91.0,160,91.0,185.0,64.0,95.0,144,134.0,195,136.0,90.0,58.0,205.0,87.0,163.0,62.0,98.0,56.0,196.0,212.0,301.0,75.0
2.6693602693602694,2.6693602693602694,203.0,98.0,99.0,63.0,135.0,172.0,163.0,129.0,188.0,63,93.0,160,93.0,186.0,64.0,98.0,144,135.0,201,136.0,92.0,58.0,207.0,91.0,167.0,62.0,106.0,57.0,196.0,213.0,301.0,76.0
2.836195286195286,2.836195286195286,205.0,97.0,98.0,63.0,134.0,169.0,158.0,129.0,187.0,61,96.0,162,95.0,189.0,64.0,104.0,149,137.0,201,137.0,93.0,58.0,209.0,92.0,170.0,64.0,110.0,58.0,199.0,216.0,302.0,76.0
3.003030303030303,3.003030303030303,205.0,95.0,97.0,64.0,134.0,167.0,153.0,125.0,185.0,61,97.0,163,96.0,190.0,64.0,107.0,153,141.0,201,140.0,94.0,59.0,211.0,95.0,170.0,65.0,118.0,58.0,199.0,216.0,300.0,76.0
3.1698653198653197,3.1698653198653197,205.0,92.0,96.0,64.0,134.0,164.0,147.0,123.0,182.0,61,100.0,163,96.0,195.0,64.0,109.0,154,142.0,206,140.0,95.0,59.0,216.0,96.0,174.0,65.0,122.0,58.0,199.0,216.0,298.0,78.0
3.3367003367003365,3.3367003367003365,205.0,89.0,92.0,64.0,133.0,161.0,145.0,118.0,177.0,61,101.0,163,96.0,197.0,64.0,113.0,157,142.0,209,140.0,96.0,59.0,216.0,97.0,174.0,67.0,126.0,60.0,199.0,213.0,298.0,78.0
3.5035353535353537,3.5035353535353537,204.0,87.0,92.0,63.0,132.0,156.0,138.0,115.0,174.0,61,103.0,163,97.0,198.0,64.0,116.0,158,143.0,210,141.0,96.0,57.0,216.0,99.0,176.0,69.0,129.0,60.0,195.0,213.0,298.0,78.0
3.6703703703703705,3.6703703703703705,203.0,87.0,90.0,63.0,131.0,154.0,138.0,108.0,168.0,59,106.0,164,97.0,198.0,65.0,119.0,161,146.0,210,141.0,96.0,57.0,220.0,102.0,178.0,69.0,133.0,59.0,195.0,212.0,295.0,78.0
3.8372053872053873,3.8372053872053873,197.0,84.0,86.0,63.0,130.0,150.0,130.0,108.0,168.0,59,110.0,164,97.0,202.0,65.0,123.0,161,146.0,205,141.0,95.0,57.0,220.0,102.0,180.0,69.0,136.0,59.0,196.0,211.0,294.0,78.0
4.0040404040404045,4.0040404040404045,196.0,82.0,84.0,64.0,129.0,150.0,125.0,106.0,162.0,59,110.0,164,97.0,202.0,62.0,126.0,161,147.0,205,140.0,96.0,55.0,218.0,103.0,180.0,69.0,143.0,60.0,196.0,206.0,289.0,78.0
4.170875420875421,4.170875420875421,194.0,81.0,84.0,64.0,128.0,142.0,117.0,101.0,159.0,58,112.0,164,97.0,203.0,62.0,128.0,163,147.0,205,140.0,95.0,57.0,214.0,103.0,182.0,69.0,144.0,60.0,193.0,204.0,283.0,78.0
4.337710437710438,4.337710437710438,191.0,78.0,83.0,63.0,128.0,137.0,115.0,96.0,158.0,56,113.0,163,99.0,203.0,62.0,131.0,163,148.0,204,139.0,96.0,57.0,214.0,105.0,180.0,69.0,148.0,60.0,190.0,202.0,279.0,79.0
4.504545454545455,4.504545454545455,189.0,76.0,81.0,63.0,125.0,130.0,112.0,94.0,151.0,56,113.0,163,100.0,202.0,62.0,134.0,163,148.0,201,139.0,95.0,57.0,213.0,104.0,181.0,68.0,151.0,59.0,190.0,201.0,275.0,79.0
4.671380471380472,4.671380471380472,185.0,75.0,80.0,62.0,123.0,126.0,105.0,91.0,146.0,56,116.0,163,100.0,202.0,62.0,135.0,164,146.0,199,137.0,96.0,55.0,212.0,105.0,180.0,68.0,152.0,59.0,186.0,196.0,270.0,79.0
4.838215488215488,4.838215488215488,178.0,74.0,77.0,62.0,123.0,122.0,101.0,87.0,140.0,56,117.0,163,100.0,202.0,62.0,141.0,164,146.0,196,134.0,95.0,55.0,212.0,106.0,180.0,68.0,154.0,58.0,182.0,192.0,265.0,78.0
5.005050505050505,5.005050505050505,173.0,72.0,76.0,62.0,123.0,117.0,96.0,85.0,136.0,56,118.0,163,102.0,204.0,62.0,141.0,164,146.0,192,134.0,95.0,55.0,207.0,106.0,180.0,68.0,156.0,58.0,182.0,187.0,257.0,78.0
5.171885521885522,5.171885521885522,170.0,70.0,76.0,62.0,123.0,113.0,94.0,83.0,130.0,55,119.0,158,102.0,204.0,63.0,144.0,165,146.0,191,133.0,93.0,54.0,207.0,104.0,177.0,65.0,162.0,57.0,178.0,187.0,251.0,78.0
5.338720538720539,5.338720538720539,169.0,69.0,76.0,62.0,119.0,109.0,93.0,80.0,126.0,55,120.0,158,102.0,203.0,64.0,145.0,161,143.0,184,132.0,93.0,54.0,201.0,104.0,175.0,65.0,162.0,57.0,175.0,182.0,251.0,75.0
5.5055555555555555,5.5055555555555555,160.0,68.0,74.0,61.0,119.0,104.0,86.0,77.0,122.0,54,121.0,158,105.0,201.0,63.0,147.0,159,142.0,184,130.0,92.0,54.0,201.0,104.0,174.0,65.0,164.0,57.0,174.0,178.0,240.0,74.0
5.672390572390572,5.672390572390572,159.0,68.0,72.0,61.0,117.0,101.0,84.0,75.0,116.0,54,122.0,156,105.0,197.0,63.0,151.0,159,142.0,180,127.0,92.0,53.0,198.0,103.0,174.0,63.0,171.0,57.0,172.0,174.0,234.0,74.0
5.839225589225589,5.839225589225589,153.0,65.0,72.0,61.0,116.0,98.0,81.0,73.0,115.0,53,122.0,154,106.0,197.0,63.0,151.0,160,137.0,174,126.0,91.0,53.0,195.0,102.0,174.0,63.0,172.0,55.0,169.0,168.0,233.0,75.0
6.006060606060606,6.006060606060606,152.0,64.0,72.0,60.0,117.0,93.0,78.0,72.0,114.0,53,122.0,154,106.0,197.0,63.0,154.0,160,136.0,173,125.0,90.0,53.0,192.0,102.0,169.0,63.0,173.0,54.0,167.0,165.0,227.0,75.0
6.172895622895623,6.172895622895623,148.0,63.0,71.0,60.0,115.0,89.0,76.0,68.0,108.0,52,122.0,153,106.0,197.0,64.0,157.0,159,136.0,170,125.0,90.0,52.0,189.0,102.0,166.0,60.0,177.0,55.0,160.0,164.0,226.0,73.0
6.339730639730639,6.339730639730639,141.0,63.0,70.0,61.0,115.0,86.0,72.0,66.0,106.0,52,123.0,151,108.0,196.0,66.0,160.0,157,134.0,167,122.0,90.0,52.0,185.0,101.0,165.0,60.0,178.0,54.0,159.0,160.0,224.0,73.0
6.506565656565656,6.506565656565656,137.0,61.0,69.0,61.0,112.0,84.0,69.0,65.0,103.0,52,123.0,148,109.0,195.0,67.0,163.0,157,133.0,162,121.0,91.0,51.0,185.0,100.0,165.0,60.0,183.0,54.0,159.0,154.0,221.0,72.0
6.673400673400673,6.673400673400673,131.0,60.0,69.0,59.0,110.0,79.0,68.0,62.0,98.0,51,123.0,147,111.0,194.0,67.0,167.0,156,128.0,158,121.0,91.0,50.0,178.0,99.0,162.0,59.0,184.0,54.0,154.0,150.0,216.0,74.0
6.840235690235691,6.840235690235691,128.0,60.0,67.0,58.0,110.0,78.0,67.0,62.0,97.0,50,123.0,146,113.0,191.0,67.0,169.0,156,126.0,158,118.0,91.0,50.0,176.0,99.0,161.0,56.0,185.0,54.0,154.0,145.0,212.0,73.0
7.0070707070707074,7.0070707070707074,128.0,59.0,68.0,59.0,109.0,73.0,65.0,61.0,94.0,50,123.0,146,115.0,191.0,69.0,169.0,156,126.0,155,118.0,91.0,48.0,172.0,99.0,157.0,56.0,185.0,52.0,148.0,143.0,211.0,73.0
7.173905723905724,7.173905723905724,122.0,58.0,68.0,59.0,107.0,73.0,64.0,60.0,90.0,49,122.0,143,116.0,187.0,71.0,169.0,156,124.0,153,114.0,91.0,50.0,169.0,97.0,155.0,55.0,190.0,52.0,147.0,136.0,211.0,72.0
7.340740740740741,7.340740740740741,119.0,58.0,68.0,59.0,106.0,70.0,64.0,58.0,88.0,49,122.0,140,116.0,186.0,72.0,173.0,156,122.0,151,111.0,92.0,48.0,166.0,95.0,155.0,55.0,190.0,51.0,145.0,135.0,206.0,71.0
7.507575757575758,7.507575757575758,119.0,58.0,66.0,59.0,106.0,69.0,61.0,57.0,87.0,49,121.0,138,118.0,183.0,76.0,174.0,155,120.0,144,111.0,92.0,48.0,160.0,96.0,150.0,55.0,191.0,50.0,141.0,135.0,204.0,71.0
7.674410774410775,7.674410774410775,115.0,58.0,65.0,58.0,106.0,66.0,60.0,56.0,86.0,49,121.0,136,119.0,178.0,77.0,179.0,153,115.0,140,108.0,91.0,48.0,154.0,95.0,145.0,55.0,192.0,51.0,140.0,128.0,202.0,71.0
7.841245791245791,7.841245791245791,111.0,58.0,64.0,58.0,105.0,66.0,59.0,56.0,83.0,48,121.0,135,120.0,178.0,77.0,180.0,153,114.0,140,107.0,90.0,48.0,154.0,91.0,144.0,55.0,194.0,51.0,133.0,125.0,202.0,71.0
8.008080808080809,8.008080808080809,108.0,56.0,64.0,58.0,103.0,64.0,59.0,56.0,82.0,48,118.0,134,121.0,175.0,80.0,181.0,153,112.0,139,105.0,90.0,48.0,151.0,91.0,140.0,54.0,198.0,51.0,132.0,119.0,199.0,71.0
8.174915824915825,8.174915824915825,106.0,56.0,64.0,58.0,103.0,61.0,59.0,54.0,81.0,47,118.0,130,126.0,173.0,81.0,185.0,152,108.0,135,105.0,90.0,47.0,144.0,90.0,138.0,52.0,198.0,49.0,130.0,118.0,199.0,71.0
8.341750841750843,8.341750841750843,102.0,56.0,64.0,57.0,102.0,60.0,57.0,54.0,80.0,47,115.0,129,128.0,170.0,84.0,185.0,152,108.0,132,103.0,91.0,46.0,141.0,89.0,135.0,51.0,198.0,49.0,128.0,113.0,199.0,70.0
8.508585858585858,8.508585858585858,101.0,55.0,62.0,57.0,100.0,59.0,57.0,53.0,79.0,47,113.0,128,128.0,167.0,88.0,186.0,150,105.0,132,102.0,91.0,46.0,141.0,89.0,132.0,51.0,199.0,49.0,122.0,109.0,195.0,71.0
8.675420875420876,8.675420875420876,100.0,55.0,62.0,56.0,99.0,57.0,57.0,53.0,78.0,46,113.0,122,128.0,160.0,91.0,186.0,149,105.0,129,102.0,92.0,45.0,135.0,89.0,128.0,51.0,199.0,49.0,122.0,108.0,193.0,70.0
8.842255892255892,8.842255892255892,95.0,54.0,64.0,56.0,99.0,57.0,55.0,53.0,77.0,46,111.0,120,129.0,159.0,95.0,189.0,149,100.0,126,99.0,92.0,46.0,129.0,88.0,124.0,51.0,200.0,49.0,120.0,105.0,195.0,69.0
9.00909090909091,9.00909090909091,94.0,53.0,64.0,56.0,98.0,56.0,54.0,52.0,74.0,46,110.0,118,131.0,156.0,96.0,191.0,149,99.0,124,96.0,93.0,46.0,127.0,86.0,122.0,50.0,197.0,50.0,117.0,101.0,193.0,69.0
9.175925925925926,9.175925925925926,93.0,53.0,63.0,56.0,97.0,56.0,54.0,52.0,73.0,47,108.0,114,136.0,154.0,98.0,191.0,148,95.0,120,94.0,94.0,46.0,121.0,83.0,120.0,49.0,200.0,50.0,116.0,98.0,191.0,69.0
9.342760942760943,9.342760942760943,92.0,53.0,63.0,55.0,95.0,55.0,53.0,51.0,73.0,47,106.0,112,136.0,148.0,103.0,192.0,147,94.0,119,93.0,94.0,45.0,120.0,83.0,117.0,49.0,201.0,48.0,113.0,98.0,190.0,70.0
9.50959595959596,9.50959595959596,90.0,54.0,63.0,55.0,95.0,54.0,53.0,52.0,73.0,47,105.0,110,136.0,145.0,103.0,192.0,145,91.0,119,90.0,95.0,45.0,117.0,83.0,112.0,49.0,201.0,48.0,112.0,93.0,189.0,70.0
9.676430976430977,9.676430976430977,87.0,54.0,63.0,57.0,94.0,53.0,53.0,50.0,72.0,46,103.0,105,136.0,142.0,109.0,193.0,145,90.0,117,90.0,95.0,45.0,115.0,79.0,109.0,48.0,199.0,48.0,109.0,87.0,187.0,69.0
9.843265993265993,9.843265993265993,87.0,55.0,63.0,58.0,94.0,53.0,53.0,51.0,70.0,46,103.0,105,138.0,135.0,110.0,192.0,143,87.0,117,89.0,95.0,44.0,112.0,79.0,106.0,47.0,199.0,49.0,107.0,87.0,187.0,69.0
10.01010101010101,10.01010101010101,86.0,54.0,63.0,58.0,94.0,52.0,52.0,50.0,69.0,46,101.0,99,141.0,133.0,111.0,193.0,143,85.0,114,88.0,99.0,44.0,109.0,77.0,102.0,47.0,198.0,47.0,105.0,85.0,187.0,68.0
10.176936026936026,10.176936026936026,84.0,55.0,63.0,58.0,93.0,52.0,52.0,51.0,68.0,46,98.0,99,141.0,127.0,115.0,190.0,143,83.0,114,86.0,99.0,44.0,103.0,77.0,100.0,47.0,196.0,47.0,101.0,82.0,186.0,68.0
10.343771043771044,10.343771043771044,83.0,54.0,63.0,58.0,93.0,51.0,50.0,51.0,68.0,46,97.0,95,141.0,121.0,119.0,190.0,142,82.0,112,85.0,97.0,44.0,102.0,76.0,99.0,47.0,195.0,47.0,101.0,79.0,186.0,68.0
10.51060606060606,10.51060606060606,82.0,53.0,64.0,57.0,93.0,51.0,50.0,51.0,68.0,46,94.0,92,143.0,117.0,119.0,190.0,142,82.0,110,84.0,97.0,44.0,100.0,74.0,98.0,46.0,192.0,47.0,99.0,79.0,183.0,69.0
10.677441077441078,10.677441077441078,80.0,53.0,63.0,56.0,93.0,50.0,50.0,51.0,68.0,46,93.0,91,143.0,114.0,125.0,191.0,142,77.0,110,85.0,100.0,44.0,98.0,73.0,95.0,45.0,192.0,46.0,98.0,78.0,181.0,69.0
10.844276094276095,10.844276094276095,80.0,53.0,64.0,56.0,92.0,50.0,50.0,50.0,67.0,46,92.0,88,143.0,109.0,125.0,191.0,141,76.0,110,84.0,100.0,44.0,93.0,71.0,92.0,45.0,188.0,46.0,97.0,75.0,181.0,68.0
11.011111111111111,11.011111111111111,79.0,53.0,64.0,56.0,92.0,49.0,52.0,51.0,67.0,46,90.0,85,144.0,105.0,128.0,187.0,140,75.0,110,84.0,101.0,42.0,92.0,71.0,89.0,44.0,187.0,46.0,96.0,75.0,179.0,68.0
11.177946127946129,11.177946127946129,78.0,54.0,64.0,56.0,92.0,50.0,52.0,50.0,67.0,46,87.0,82,146.0,102.0,132.0,187.0,140,70.0,110,84.0,101.0,42.0,89.0,71.0,89.0,44.0,185.0,46.0,93.0,71.0,176.0,68.0
11.344781144781145,11.344781144781145,77.0,54.0,64.0,56.0,92.0,49.0,51.0,52.0,67.0,46,86.0,80,147.0,97.0,133.0,186.0,136,70.0,110,83.0,101.0,42.0,88.0,69.0,86.0,45.0,184.0,46.0,92.0,69.0,176.0,68.0
11.511616161616162,11.511616161616162,76.0,54.0,66.0,56.0,92.0,49.0,51.0,52.0,66.0,46,84.0,79,148.0,93.0,134.0,186.0,135,68.0,109,81.0,103.0,42.0,85.0,68.0,84.0,45.0,181.0,46.0,89.0,69.0,176.0,67.0
11.678451178451178,11.678451178451178,76.0,55.0,67.0,56.0,91.0,49.0,51.0,53.0,66.0,46,83.0,77,149.0,91.0,138.0,186.0,134,68.0,109,82.0,104.0,42.0,83.0,68.0,83.0,44.0,178.0,46.0,88.0,68.0,175.0,67.0
11.845286195286196,11.845286195286196,76.0,56.0,67.0,56.0,91.0,49.0,53.0,54.0,66.0,47,81.0,76,150.0,87.0,138.0,185.0,133,66.0,109,81.0,105.0,42.0,81.0,67.0,81.0,44.0,175.0,45.0,87.0,67.0,175.0,68.0
12.012121212121212,12.012121212121212,76.0,56.0,66.0,57.0,91.0,49.0,53.0,56.0,66.0,47,80.0,72,149.0,86.0,140.0,183.0,133,63.0,109,80.0,105.0,42.0,80.0,66.0,81.0,43.0,172.0,46.0,87.0,66.0,175.0,68.0
12.17895622895623,12.17895622895623,75.0,57.0,66.0,57.0,91.0,49.0,52.0,56.0,66.0,47,78.0,72,150.0,81.0,141.0,181.0,133,62.0,109,79.0,105.0,42.0,80.0,66.0,79.0,43.0,171.0,45.0,86.0,65.0,175.0,68.0
12.345791245791245,12.345791245791245,74.0,58.0,68.0,56.0,90.0,49.0,52.0,56.0,67.0,48,78.0,70,150.0,80.0,143.0,180.0,132,63.0,109,78.0,104.0,42.0,79.0,64.0,77.0,43.0,168.0,45.0,86.0,63.0,176.0,68.0
12.512626262626263,12.512626262626263,73.0,58.0,68.0,56.0,90.0,49.0,52.0,59.0,67.0,48,76.0,70,151.0,74.0,145.0,179.0,129,61.0,109,78.0,104.0,43.0,76.0,64.0,77.0,43.0,160.0,45.0,84.0,63.0,175.0,67.0
12.679461279461279,12.679461279461279,73.0,59.0,68.0,56.0,89.0,49.0,54.0,59.0,67.0,48,73.0,68,151.0,73.0,149.0,176.0,127,60.0,112,78.0,106.0,43.0,76.0,61.0,76.0,43.0,160.0,44.0,83.0,63.0,175.0,66.0
12.846296296296297,12.846296296296297,73.0,60.0,69.0,56.0,89.0,48.0,55.0,59.0,67.0,49,73.0,66,152.0,70.0,150.0,173.0,128,57.0,112,77.0,106.0,42.0,75.0,61.0,74.0,43.0,157.0,45.0,83.0,63.0,174.0,67.0
13.013131313131312,13.013131313131312,73.0,60.0,70.0,56.0,89.0,48.0,55.0,65.0,69.0,49,72.0,65,152.0,68.0,152.0,171.0,128,57.0,114,77.0,106.0,42.0,73.0,61.0,74.0,41.0,151.0,45.0,82.0,59.0,172.0,66.0
13.17996632996633,13.17996632996633,73.0,63.0,70.0,57.0,89.0,48.0,57.0,65.0,69.0,50,71.0,64,153.0,63.0,153.0,167.0,128,56.0,115,77.0,107.0,42.0,71.0,60.0,73.0,41.0,150.0,45.0,81.0,58.0,172.0,67.0
13.346801346801346,13.346801346801346,73.0,64.0,70.0,57.0,90.0,49.0,58.0,65.0,69.0,52,69.0,64,153.0,61.0,154.0,167.0,129,55.0,116,76.0,107.0,42.0,70.0,60.0,72.0,41.0,145.0,45.0,80.0,58.0,173.0,67.0
13.513636363636364,13.513636363636364,73.0,64.0,71.0,57.0,90.0,50.0,58.0,65.0,67.0,52,68.0,61,151.0,60.0,154.0,166.0,128,54.0,118,76.0,108.0,41.0,70.0,60.0,70.0,41.0,142.0,45.0,79.0,58.0,174.0,67.0
13.680471380471381,13.680471380471381,72.0,67.0,72.0,58.0,90.0,50.0,60.0,69.0,67.0,53,68.0,60,151.0,59.0,154.0,162.0,127,52.0,118,76.0,109.0,41.0,67.0,59.0,70.0,42.0,135.0,46.0,79.0,58.0,174.0,67.0
13.847306397306397,13.847306397306397,72.0,67.0,73.0,58.0,90.0,50.0,60.0,71.0,67.0,53,68.0,59,152.0,56.0,155.0,159.0,125,51.0,119,76.0,109.0,41.0,67.0,59.0,70.0,42.0,134.0,46.0,79.0,58.0,173.0,67.0
14.014141414141415,14.014141414141415,72.0,69.0,73.0,58.0,90.0,52.0,61.0,73.0,69.0,54,67.0,58,152.0,55.0,155.0,155.0,124,50.0,122,76.0,110.0,41.0,67.0,58.0,69.0,41.0,128.0,43.0,77.0,57.0,172.0,65.0
14.18097643097643,14.18097643097643,72.0,71.0,73.0,58.0,89.0,52.0,63.0,74.0,69.0,55,66.0,57,153.0,53.0,156.0,153.0,123,50.0,123,75.0,111.0,41.0,65.0,58.0,69.0,41.0,125.0,43.0,77.0,55.0,172.0,65.0
14.347811447811448,14.347811447811448,73.0,73.0,76.0,58.0,90.0,53.0,63.0,77.0,69.0,55,66.0,56,151.0,52.0,157.0,151.0,123,48.0,126,75.0,111.0,41.0,66.0,58.0,67.0,41.0,120.0,43.0,77.0,55.0,174.0,65.0
14.514646464646464,14.514646464646464,71.0,73.0,78.0,58.0,89.0,53.0,65.0,81.0,71.0,57,66.0,56,153.0,51.0,157.0,147.0,120,48.0,126,76.0,111.0,41.0,65.0,56.0,68.0,41.0,118.0,43.0,77.0,56.0,175.0,67.0
14.681481481481482,14.681481481481482,72.0,75.0,78.0,57.0,90.0,54.0,68.0,82.0,73.0,58,65.0,56,151.0,50.0,157.0,143.0,120,47.0,126,76.0,110.0,41.0,65.0,56.0,66.0,41.0,114.0,43.0,77.0,56.0,175.0,67.0
14.848316498316498,14.848316498316498,72.0,77.0,79.0,58.0,89.0,55.0,70.0,85.0,74.0,60,64.0,56,151.0,48.0,157.0,140.0,120,47.0,132,75.0,110.0,41.0,65.0,56.0,68.0,41.0,109.0,44.0,76.0,56.0,177.0,66.0
15.015151515151516,15.015151515151516,72.0,77.0,80.0,59.0,90.0,56.0,70.0,87.0,75.0,60,64.0,54,151.0,48.0,158.0,133.0,118,45.0,133,75.0,110.0,41.0,63.0,54.0,65.0,41.0,104.0,44.0,76.0,55.0,177.0,66.0
15.181986531986531,15.181986531986531,72.0,80.0,81.0,59.0,90.0,56.0,72.0,90.0,76.0,60,63.0,54,149.0,46.0,157.0,133.0,118,44.0,136,75.0,112.0,41.0,63.0,54.0,66.0,41.0,103.0,42.0,76.0,55.0,177.0,65.0
15.34882154882155,15.34882154882155,73.0,83.0,82.0,58.0,90.0,59.0,76.0,93.0,77.0,60,63.0,54,148.0,46.0,157.0,126.0,117,44.0,136,75.0,111.0,41.0,62.0,55.0,65.0,41.0,98.0,42.0,76.0,55.0,176.0,65.0
15.515656565656565,15.515656565656565,74.0,85.0,82.0,58.0,90.0,62.0,80.0,95.0,80.0,61,63.0,54,147.0,46.0,157.0,122.0,117,44.0,138,73.0,111.0,40.0,62.0,55.0,66.0,41.0,95.0,43.0,76.0,53.0,178.0,65.0
15.682491582491583,15.682491582491583,74.0,85.0,86.0,58.0,90.0,62.0,81.0,98.0,80.0,61,63.0,53,147.0,45.0,153.0,119.0,118,45.0,141,73.0,111.0,41.0,62.0,54.0,65.0,40.0,92.0,43.0,75.0,53.0,179.0,64.0
15.849326599326599,15.849326599326599,74.0,88.0,86.0,59.0,90.0,62.0,83.0,102.0,82.0,61,63.0,54,144.0,43.0,153.0,113.0,118,45.0,144,75.0,112.0,40.0,61.0,54.0,65.0,40.0,92.0,43.0,75.0,53.0,179.0,64.0
16.016161616161618,16.016161616161618,75.0,91.0,86.0,59.0,90.0,64.0,85.0,105.0,82.0,64,63.0,54,142.0,43.0,153.0,110.0,115,44.0,148,76.0,113.0,41.0,61.0,53.0,65.0,40.0,89.0,44.0,75.0,54.0,180.0,64.0
16.182996632996634,16.182996632996634,75.0,93.0,88.0,59.0,91.0,66.0,89.0,107.0,85.0,66,63.0,54,142.0,43.0,150.0,105.0,115,44.0,148,75.0,113.0,41.0,61.0,53.0,65.0,40.0,84.0,44.0,77.0,54.0,182.0,64.0
16.34983164983165,16.34983164983165,75.0,97.0,89.0,59.0,91.0,69.0,90.0,111.0,87.0,67,63.0,54,141.0,42.0,149.0,102.0,115,44.0,149,76.0,112.0,41.0,61.0,53.0,65.0,40.0,83.0,44.0,77.0,54.0,183.0,64.0
16.516666666666666,16.516666666666666,76.0,99.0,90.0,59.0,91.0,70.0,92.0,114.0,90.0,68,63.0,52,141.0,42.0,149.0,100.0,115,43.0,155,76.0,112.0,41.0,61.0,53.0,65.0,40.0,81.0,44.0,77.0,54.0,185.0,64.0
16.683501683501685,16.683501683501685,76.0,99.0,91.0,59.0,91.0,71.0,95.0,117.0,93.0,68,63.0,52,140.0,42.0,148.0,94.0,114,43.0,157,76.0,112.0,41.0,61.0,53.0,65.0,40.0,79.0,43.0,77.0,54.0,185.0,64.0
